year,rank,country_name,life_evaluation,lower_whisker,upper_whisker,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,dystopia_residual,corruption_index,democracy_index,gini_coefficient,human_dev_index,unemployment_pct,life_expectancy,internet_pct,region
2022,12,Australia,7.095,7.009,7.18,1.899,1.497,0.532,0.677,0.242,0.31,1.938,75.0,0.85100001,,0.94599998,3.701,83.199997,94.876198,Oceania
2021,12,Australia,7.162,7.081,7.244,1.9,1.203,0.772,0.676,0.258,0.341,2.011,73.0,0.829,,0.949,5.1160002,83.300003,94.988602,Oceania
2020,12,Australia,7.183,7.102,7.265,1.453,1.076,0.801,0.647,0.291,0.317,2.598,77.0,0.84100002,,0.94800001,6.4559999,83.199997,94.693497,Oceania
2019,12,Australia,7.22279977798462,7.14079141616821,7.30480813980103,1.31039643287659,1.47714626789093,1.02260768413544,0.621877193450928,0.324973613023758,0.33599641919136,2.1298041343689,77.0,0.82499999,,0.94099998,5.1589999,82.900002,93.609901,Oceania
2018,11,Australia,7.228,,,,,,,,,,77.0,0.861,34.299999,0.94099998,5.3000002,82.748779,90.0,Oceania
2017,10,Australia,7.272,,,,,,,,,,77.0,0.87,,0.93699998,5.592,82.5,86.544998,Oceania
2016,9,Australia,7.284,,,,,,,,,,79.0,0.87099999,33.700001,0.93599999,5.711,82.448784,86.540001,Oceania
2015,9,Australia,7.313,,,,,,,,,,79.0,0.866,,0.93300003,6.0549998,82.400002,84.560501,Oceania
2014,10,Australia,7.284,,,,,,,,,,80.0,0.85000002,34.400002,0.93099999,6.0780001,82.300003,84.0,Oceania
2023,14,Austria,6.905,6.824,6.986,1.885,1.336,0.696,0.703,0.214,0.305,1.766,71.0,0.84399998,,,5.243,,95.334702,Europe
2022,11,Austria,7.097,7.018,7.176,1.927,1.382,0.535,0.63,0.191,0.31,2.124,71.0,0.83600003,,0.926,4.9920001,81.092682,93.614098,Europe
2021,11,Austria,7.163,7.089,7.237,1.931,1.165,0.774,0.623,0.193,0.329,2.148,74.0,0.85100001,30.700001,0.92000002,6.4590001,81.190247,92.529198,Europe
2020,11,Austria,7.268,7.198,7.337,1.492,1.062,0.782,0.64,0.215,0.292,2.784,76.0,0.85900003,29.799999,0.91600001,5.2010002,81.19268,87.529404,Europe
2019,9,Austria,7.29419994354248,7.22880411148071,7.35959577560425,1.31728553771973,1.43744492530823,1.00093352794647,0.603368878364563,0.25550976395607,0.281256139278412,2.39844608306885,77.0,0.86199999,30.200001,0.92000002,4.5599999,81.895119,87.752197,Europe
2018,10,Austria,7.246,,,,,,,,,,76.0,0.85299999,30.799999,0.917,4.9330001,81.69268,87.479103,Europe
2017,12,Austria,7.139,,,,,,,,,,75.0,0.85299999,29.700001,0.91399997,5.5609999,81.643906,87.9356,Europe
2016,13,Austria,7.006,,,,,,,,,,75.0,0.85100001,30.799999,0.91299999,6.0640001,81.641464,84.3237,Europe
2015,12,Austria,7.119,,,,,,,,,,76.0,0.87300003,30.5,0.91000003,5.802,81.190247,83.940102,Europe
2014,13,Austria,7.2,,,,,,,,,,72.0,0.87300003,30.5,0.91100001,5.6739998,81.490242,80.995796,Europe
2023,101,Azerbaijan,4.893,4.768,5.018,1.433,0.876,0.496,0.668,0.112,0.199,1.11,23.0,0.18799999,,,5.6360002,,,Asia
2021,92,Azerbaijan,5.173,5.082,5.265,1.458,1.093,0.56,0.601,0.023,0.341,1.098,30.0,0.193,,0.73799998,6.04,69.365997,86.0,Asia
2020,91,Azerbaijan,5.171,5.091,5.25,1.025,0.841,0.541,0.526,0.043,0.276,1.919,30.0,0.193,,0.722,7.2399998,66.867996,84.599998,Asia
2019,89,Azerbaijan,5.16480016708374,5.09777355194092,5.23182678222656,0.990272700786591,1.18061304092407,0.731134057044983,0.467734724283218,0.0401132144033909,0.247307181358337,1.50763297080994,30.0,0.19400001,,0.76200002,5.0,73.101997,81.099998,Asia
2018,90,Azerbaijan,5.208,,,,,,,,,,25.0,0.193,,0.75700003,4.9000001,72.760002,79.800003,Asia
2017,87,Azerbaijan,5.201,,,,,,,,,,31.0,0.2,,0.75400001,5.0,72.248001,79.0,Asia
2016,85,Azerbaijan,5.234,,,,,,,,,,30.0,0.199,,0.75199997,5.0,72.003998,78.199997,Asia
2015,81,Azerbaijan,5.291,,,,,,,,,,29.0,0.19499999,,0.75099999,4.96,71.450996,77.0,Asia
2014,80,Azerbaijan,5.212,,,,,,,,,,29.0,0.19599999,,0.74900001,4.9099998,71.115997,75.0,Asia
2023,62,Bahrain,5.959,5.766,6.153,,,,,,,,42.0,0.12899999,,,1.16,,100.0,Asia
2022,42,Bahrain,6.173,5.977,6.369,1.883,1.269,0.389,0.748,0.199,0.138,1.546,44.0,0.125,,0.88800001,1.326,79.246002,100.0,Asia
2021,21,Bahrain,6.647,6.514,6.779,1.854,1.029,0.625,0.693,0.199,0.155,2.092,42.0,0.125,,0.884,1.551,78.760002,100.0,Asia
2020,23,Bahrain,6.647,6.514,6.779,1.409,0.899,0.662,0.661,0.246,0.139,2.631,42.0,0.122,,0.884,1.767,79.174004,99.670998,Asia
2019,40,Bahrain,6.22730016708374,6.06681108474731,6.38778924942017,1.29669225215912,1.31532371044159,0.838836371898651,0.610399901866913,0.287453711032867,0.12669725716114,1.75191736221313,42.0,0.121,,0.88800001,1.226,80.018997,99.7015,Asia
2018,37,Bahrain,6.199,,,,,,,,,,36.0,0.119,,0.88,1.202,79.857002,98.644699,Asia
2017,43,Bahrain,6.105,,,,,,,,,,36.0,0.125,,0.86699998,1.196,79.689003,95.878098,Asia
2016,41,Bahrain,6.087,,,,,,,,,,43.0,0.134,,0.86199999,1.1950001,79.556999,98.0,Asia
2015,42,Bahrain,6.218,,,,,,,,,,51.0,0.139,,0.85900003,1.166,79.404999,93.478302,Asia
2014,49,Bahrain,5.96,,,,,,,,,,49.0,0.161,,0.83899999,1.146,79.328003,90.503098,Asia
2023,129,Bangladesh,3.886,3.778,3.994,1.122,0.249,0.513,0.775,0.14,0.167,0.919,24.0,0.25299999,,,5.0599999,,44.502701,Asia
2022,118,Bangladesh,4.282,4.148,4.416,1.133,0.513,0.355,0.617,0.139,0.165,1.361,25.0,0.26199999,33.400002,0.67000002,5.2470002,73.697998,41.6152,Asia
2021,94,Bangladesh,5.155,5.049,5.262,1.06,0.614,0.581,0.622,0.125,0.187,1.967,26.0,0.252,,0.662,5.8150001,72.380997,38.9174,Asia
2020,102,Bangladesh,5.025,4.934,5.115,0.635,0.52,0.514,0.603,0.161,0.164,2.427,26.0,0.257,,0.65700001,5.8280001,71.968002,36.1091,Asia
2019,107,Bangladesh,4.83279991149902,4.75415658950806,4.91144323348999,0.556156277656555,0.868800580501556,0.694940507411957,0.604130566120148,0.176745116710663,0.176735907793045,1.75526189804077,26.0,0.25299999,,0.64600003,4.6929998,72.806,30.4,Asia
2018,125,Bangladesh,4.456,,,,,,,,,,26.0,0.25999999,,0.63599998,4.5320001,72.567001,25.6,Asia
2017,115,Bangladesh,4.5,,,,,,,,,,28.0,0.273,,0.62199998,4.3720002,71.788002,21.5,Asia
2016,110,Bangladesh,4.608,,,,,,,,,,26.0,0.27900001,32.400002,0.61299998,4.3499999,71.089996,18.1,Asia
2015,110,Bangladesh,4.643,,,,,,,,,,25.0,0.28,,0.60399997,4.382,70.490997,12.9,Asia
2014,109,Bangladesh,4.694,,,,,,,,,,25.0,0.29100001,,0.58499998,4.4060001,69.986,11.9,Asia
2021,65,Belarus,5.821,5.693,5.95,1.562,1.157,0.629,0.342,0.04,0.282,1.811,41.0,0.17399999,,0.801,3.9000001,72.370682,86.888397,Europe
2020,76,Belarus,5.534,5.442,5.625,1.124,1.007,0.56,0.326,0.07,0.199,2.247,47.0,0.20999999,24.4,0.80000001,4.0489998,72.457222,85.087898,Europe
2019,75,Belarus,5.5398998260498,5.46726226806641,5.6125373840332,1.01885449886322,1.38713932037354,0.75258857011795,0.290755867958069,0.0899330601096153,0.193607434630394,1.80699110031128,45.0,0.259,25.299999,0.81,4.165,74.22683,82.7892,Europe
2018,81,Belarus,5.323,,,,,,,,,,44.0,0.255,25.200001,0.81199998,4.763,74.175613,79.129898,Europe
2017,73,Belarus,5.483,,,,,,,,,,44.0,0.255,25.4,0.81099999,5.6479998,74.129265,74.436401,Europe
2016,67,Belarus,5.569,,,,,,,,,,40.0,0.25799999,25.299999,0.80900002,5.8439999,73.826828,71.112999,Europe
2015,61,Belarus,5.802,,,,,,,,,,32.0,0.25,25.6,0.80900002,5.881,73.62439,62.2304,Europe
2014,59,Belarus,5.813,,,,,,,,,,31.0,0.243,27.200001,0.81,5.9109998,72.970734,59.0163,Europe
2023,16,Belgium,6.894,6.827,6.961,1.868,1.44,0.69,0.729,0.17,0.311,1.686,73.0,0.89499998,,,5.5079999,,94.626297,Europe
2022,17,Belgium,6.859,6.793,6.926,1.907,1.449,0.528,0.59,0.137,0.273,1.976,73.0,0.89499998,,0.94199997,5.5580001,81.697563,94.007797,Europe
2021,19,Belgium,6.805,6.72,6.89,1.907,1.106,0.764,0.492,0.049,0.204,2.283,73.0,0.89499998,26.6,0.93800002,6.2639999,81.790245,92.788696,Europe
2020,21,Belgium,6.834,6.767,6.901,1.463,0.998,0.747,0.489,0.088,0.187,2.862,76.0,0.89399999,26.0,0.93000001,5.5549998,80.695122,91.526398,Europe
2019,20,Belgium,6.86350011825562,6.79613399505615,6.93086624145508,1.29584276676178,1.39867758750916,0.964901149272919,0.499805420637131,0.146966159343719,0.208724051713943,2.34862661361694,75.0,0.89999998,27.200001,0.93599999,5.3600001,81.995125,90.275398,Europe
2018,18,Belgium,6.923,,,,,,,,,,75.0,0.90100002,27.200001,0.93300003,5.948,81.595123,88.647301,Europe
2017,16,Belgium,6.927,,,,,,,,,,75.0,0.90100002,27.4,0.93099999,7.086,81.492683,87.679703,Europe
2016,17,Belgium,6.891,,,,,,,,,,77.0,0.90200001,27.6,0.92699999,7.8299999,81.439026,86.516502,Europe
2015,18,Belgium,6.929,,,,,,,,,,77.0,0.90200001,27.700001,0.92400002,8.4820004,80.992683,85.052902,Europe
2014,19,Belgium,6.937,,,,,,,,,,76.0,0.903,28.1,0.92199999,8.5229998,81.287804,85.001198,Europe
2017,49,Belize,5.956,,,,,,,,,,,,,0.71600002,6.5960002,73.561996,47.0826,North America
2016,50,Belize,5.956,,,,,,,,,,,,,0.72000003,7.0,73.399002,44.575699,North America
2015,52,Belize,5.956,,,,,,,,,,,,,0.71399999,7.5780001,73.186996,41.59,North America
2023,116,Benin,4.377,4.245,4.51,0.914,0.128,0.284,0.567,0.112,0.252,2.121,43.0,0.498,,,1.452,,,Africa
2022,116,Benin,4.374,4.244,4.504,0.924,0.242,0.124,0.481,0.114,0.253,2.235,43.0,0.43599999,,0.50400001,1.473,59.953999,33.760201,Africa
2021,115,Benin,4.623,4.492,4.754,0.932,0.064,0.335,0.479,0.127,0.23,2.458,42.0,0.39700001,34.400002,0.50199997,1.694,59.820999,30.741899,Africa
2020,100,Benin,5.045,4.901,5.189,0.507,0.058,0.196,0.457,0.166,0.178,3.482,41.0,0.41499999,,0.50099999,1.5650001,60.088001,22.1206,Africa
2019,86,Benin,5.21600008010864,5.06359195709229,5.368408203125,0.366244703531265,0.352428436279297,0.328062951564789,0.405839890241623,0.196670427918434,0.12593187391758,3.44080972671509,41.0,0.46599999,,0.50599998,1.402,60.453999,20.5,Africa
2018,102,Benin,4.883,,,,,,,,,,40.0,0.61799997,37.900002,0.50599998,1.473,60.139999,19.0,Africa
2017,136,Benin,4.141,,,,,,,,,,39.0,0.70899999,,0.505,1.722,59.855999,18.700001,Africa
2016,143,Benin,3.657,,,,,,,,,,36.0,0.713,,0.50800002,1.835,59.539001,14.5,Africa
2015,153,Benin,3.484,,,,,,,,,,37.0,0.66100001,47.599998,0.509,1.855,59.376999,11.255,Africa
2014,155,Benin,3.34,,,,,,,,,,39.0,0.60799998,,0.50599998,1.892,59.125,6.0,Africa
2018,95,Bhutan,5.082,,,,,,,,,,68.0,0.58200002,,0.65499997,3.3499999,71.128998,63.5,Asia
2017,97,Bhutan,5.082,,,,,,,,,,67.0,0.574,37.400002,0.64399999,3.039,70.847,54.299999,Asia
2016,97,Bhutan,5.011,,,,,,,,,,65.0,0.56599998,,0.63499999,2.737,70.601997,46.5,Asia
2015,84,Bhutan,5.196,,,,,,,,,,65.0,0.57999998,,0.625,2.45,70.343002,39.799999,Asia
2014,79,Bhutan,5.253,,,,,,,,,,65.0,0.57499999,,0.61500001,2.6300001,70.049004,30.299999,Asia
2023,73,Bolivia (Plurinational State of),5.784,5.674,5.895,1.217,1.179,0.488,0.719,0.1,0.061,2.02,29.0,0.58600003,,,3.0810001,,,South America
2022,69,Bolivia (Plurinational State of),5.684,5.572,5.797,1.24,1.187,0.329,0.648,0.103,0.06,2.118,31.0,0.59500003,,0.69800001,3.552,64.928001,73.283096,South America
2021,71,Bolivia (Plurinational State of),5.6,5.491,5.709,1.256,0.88,0.555,0.627,0.112,0.064,2.107,30.0,0.60600001,40.900002,0.69099998,5.0890002,63.630001,65.977402,South America
2020,70,Bolivia (Plurinational State of),5.716,5.613,5.819,0.842,0.782,0.486,0.6,0.138,0.064,2.805,31.0,0.33199999,43.599998,0.69099998,7.9029999,64.467003,59.940102,South America
2019,65,Bolivia (Plurinational State of),5.74749994277954,5.64823484420776,5.84676504135132,0.730976343154907,1.14235055446625,0.662445664405823,0.574464499950409,0.138375073671341,0.0729426369071007,2.42592859268188,31.0,0.477,41.599998,0.71499997,3.6819999,67.841003,47.4748,South America
2018,61,Bolivia (Plurinational State of),5.779,,,,,,,,,,29.0,0.59799999,42.599998,0.71200001,3.5190001,67.748001,44.286098,South America
2017,62,Bolivia (Plurinational State of),5.752,,,,,,,,,,33.0,0.62099999,44.599998,0.70700002,3.655,67.700996,43.832298,South America
2016,58,Bolivia (Plurinational State of),5.823,,,,,,,,,,33.0,0.62800002,45.200001,0.69999999,3.4979999,67.627998,39.697498,South America
2015,59,Bolivia (Plurinational State of),5.822,,,,,,,,,,34.0,0.616,46.700001,0.68800002,3.1110001,67.318001,37.486801,South America
2014,51,Bolivia (Plurinational State of),5.89,,,,,,,,,,35.0,0.65200001,47.799999,0.68300003,2.0209999,67.163002,34.601601,South America
2023,65,Bosnia and Herzegovina,5.877,5.775,5.979,1.465,1.318,0.587,0.621,0.246,0.0,1.64,35.0,0.51200002,,,10.42,,83.377197,Europe
2022,71,Bosnia and Herzegovina,5.633,5.49,5.775,1.467,1.361,0.429,0.485,0.247,0.008,1.635,34.0,0.51999998,,0.77899998,12.657,75.292999,78.845497,Europe
2021,67,Bosnia and Herzegovina,5.768,5.659,5.877,1.468,1.068,0.665,0.448,0.244,0.006,1.869,35.0,0.51200002,,0.77600002,14.897,75.300003,75.676201,Europe
2020,65,Bosnia and Herzegovina,5.813,5.715,5.911,1.032,0.919,0.618,0.395,0.261,0.005,2.583,35.0,0.523,,0.77600002,15.868,76.224998,73.2118,Europe
2019,69,Bosnia and Herzegovina,5.67409992218018,5.58318328857422,5.76501655578613,0.918395459651947,1.20398652553558,0.813928186893463,0.305365741252899,0.264005243778229,0.00117248704191297,2.1672420501709,36.0,0.52100003,,0.77999997,15.692,77.240997,69.946297,Europe
2018,78,Bosnia and Herzegovina,5.386,,,,,,,,,,38.0,0.51899999,,0.77399999,18.4,77.093002,70.120102,Europe
2017,93,Bosnia and Herzegovina,5.129,,,,,,,,,,38.0,0.54400003,,0.76999998,20.527,76.934998,64.891998,Europe
2016,90,Bosnia and Herzegovina,5.182,,,,,,,,,,39.0,0.55000001,,0.76700002,25.408001,76.807999,60.2565,Europe
2015,87,Bosnia and Herzegovina,5.163,,,,,,,,,,38.0,0.54799998,,0.75700003,27.695,76.181999,52.599998,Europe
2014,96,Bosnia and Herzegovina,4.949,,,,,,,,,,39.0,0.56099999,,0.75099999,27.517,75.658997,49.917702,Europe
2023,137,Botswana,3.383,3.209,3.558,1.445,0.969,0.241,0.567,0.014,0.082,0.066,59.0,0.55800003,,,23.381001,,,Africa
2022,132,Botswana,3.435,3.168,3.702,1.471,1.041,0.087,0.48,0.021,0.071,0.264,60.0,0.574,,0.708,23.615,65.913002,77.327202,Africa
2021,142,Botswana,3.471,3.275,3.667,1.503,0.815,0.28,0.571,0.012,0.102,0.187,55.0,0.59100002,,0.68000001,23.106001,61.140999,75.2388,Africa
2020,147,Botswana,3.467,3.322,3.611,1.099,0.724,0.34,0.539,0.027,0.088,0.648,60.0,0.59500003,,0.70099998,21.017,65.647003,67.475601,Africa
2019,147,Botswana,3.47889995574951,3.36023616790771,3.59756374359131,0.997548997402191,1.08569478988647,0.494101732969284,0.509089410305023,0.033407486975193,0.101786367595196,0.257240533828735,61.0,0.65700001,,0.70300001,20.094,65.463997,64.826302,Africa
2018,148,Botswana,3.488,,,,,,,,,,61.0,0.68099999,,0.69999999,19.679001,65.421997,58.0,Africa
2017,146,Botswana,3.59,,,,,,,,,,61.0,0.67900002,,0.70499998,19.677999,66.752998,41.413799,Africa
2016,142,Botswana,3.766,,,,,,,,,,60.0,0.68699998,,0.69700003,19.343,65.463997,39.362999,Africa
2015,137,Botswana,3.974,,,,,,,,,,63.0,0.68900001,53.299999,0.68800002,18.938999,63.818001,37.312099,Africa
2014,128,Botswana,4.332,,,,,,,,,,63.0,0.708,,0.68300003,18.518,62.608002,36.744701,Africa
2023,44,Brazil,6.272,6.154,6.39,1.43,1.269,0.548,0.685,0.13,0.142,2.068,36.0,0.78399998,,,7.9499998,,84.150597,South America
2022,49,Brazil,6.125,5.997,6.252,1.454,1.25,0.387,0.558,0.131,0.137,2.205,38.0,0.69199997,52.0,0.75999999,9.2309999,73.425003,80.527802,South America
2021,38,Brazil,6.293,6.202,6.384,1.462,1.044,0.615,0.546,0.131,0.134,2.361,38.0,0.67500001,52.900002,0.75599998,13.159,72.75,80.689903,South America
2020,36,Brazil,6.33,6.245,6.415,1.028,0.944,0.571,0.514,0.142,0.117,3.015,38.0,0.69599998,48.900002,0.75800002,13.697,74.009003,81.342697,South America
2019,32,Brazil,6.37559986114502,6.29565000534058,6.45554971694946,0.952679872512817,1.36346411705017,0.766119062900543,0.483292728662491,0.131674587726593,0.106518603861332,2.57186031341553,35.0,0.69099998,53.5,0.764,11.936,75.337997,73.912399,South America
2018,32,Brazil,6.3,,,,,,,,,,35.0,0.74800003,53.900002,0.76200002,12.33,75.109001,70.434303,South America
2017,28,Brazil,6.419,,,,,,,,,,37.0,0.773,53.299999,0.75800002,12.792,74.827003,67.471298,South America
2016,22,Brazil,6.635,,,,,,,,,,40.0,0.778,53.400002,0.75300002,11.58,74.442001,60.872501,South America
2015,17,Brazil,6.952,,,,,,,,,,38.0,0.86799997,51.900002,0.75199997,8.5380001,74.332001,58.327999,South America
2014,16,Brazil,6.983,,,,,,,,,,43.0,0.87699997,52.0,0.75300002,6.7550001,74.306,54.550999,South America
2023,81,Bulgaria,5.463,5.357,5.569,1.629,1.469,0.567,0.62,0.083,0.006,1.088,45.0,0.66600001,,,4.2950001,,80.389603,Europe
2022,77,Bulgaria,5.466,5.35,5.582,1.635,1.457,0.408,0.557,0.106,0.013,1.289,43.0,0.69199997,,0.79900002,4.2680001,74.360977,79.1269,Europe
